short_name,lon,lat,depth,long_name,type,pattern,responsible,info_path,metadata_path,historical_data_path,operational_data_path
potter,-58.56,-62.29,62.50,Potter,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-potter],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/metadados_antartica.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_spotter_potter.txt],[]
antartica-1,-58.28,-62.21,46.00,Antártica,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-antartica],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/metadados_antartica.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_antartica.txt],[]
pinguim,-57.95,-62.13,64.00,Pinguim,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-pinguim],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/antartica_spotter.pdf],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_spotter_pinguim.txt],[]
keller,-58.44,-62.09,46.00,Keller,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/ondografo-keller],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/metadados_bmo_bacia_santos.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_spotter_keller.txt],[]
criosfera-inpe,-58.43,-62.09,150.00,Criosfera INPE,buoy,metocean,PNBOIA,[],[],[],[]
minuano,-50.85,-32.88,100.00,Minuano,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-minuano-rio-grande],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_minuano.txt],[]
rio-grande,-50.55,-32.51,107.00,Rio Grande,buoy,triaxys,PNBOIA,[],[],[],[]
rio-grande,-49.84,-31.56,200.00,Rio Grande,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-rio-grande],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt]","[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_riogrande.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/adcptratados_riogrande.csv]",[]
imbituba,-48.65,-28.35,44.00,Imbituba,buoy,spotter,PNBOIA,[],[],[],[]
itajai,-47.26,-27.40,200.00,Itajaí,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-itajai],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt]","[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_itajai.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/adcptratados_itajai.csv]",[]
bacia-de-santos-ax23,-43.04,-25.85,2200.00,Bacia de Santos AX24,buoy,metocean,PNBOIA,[],[],[],[]
bacia-de-santos-bm01,-42.74,-25.51,2164.00,Bacia de Santos BMO-BR-01,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-bacia-de-santos-bmo-br],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/metadados_bmo_bacia_santos.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_bmo_bs1.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/metocean_bacia-de-santos-bm01_qualificados_publicos.zip]
santos,-45.04,-25.44,200.00,Santos,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-santos],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt","[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_santos.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/adcptratados_santos.csv]",[]
mexilhao,-44.41,-24.47,240.00,Mexilhão,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias],[],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/dados_boia_inpe_mexilhao.txt],[]
alcatrazes,-45.68,-24.13,46.00,Alcatrazes,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias-0],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/metadados_antartica.txt],[],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_spotter_alcatrazes.txt]
cabo-frio-2,-42.20,-23.63,200.00,Cabo Frio 2,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-cabo-frio],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt]","[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_cabofrio2.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/adcptratados_cabofrio2.csv",[]
itaguai,-43.98,-23.48,74.00,Itaguaí,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-itaguai],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_itaguai.txt],[]
cabo-frio,-41.98,-23.02,76.00,Cabo Frio,buoy,triaxys,PNBOIA,[],[],[],[]
bacia-de-campos-ax23,-40.86,-23.01,2200.00,Bacia de Campos AX23,buoy,metocean,PNBOIA,[],[],[],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/metocean_bacia-de-campos-ax23_qualificados_publicos.zip]
cabo-frio-uff,-42.01,-23.00,7.00,Cabo Frio UFF,buoy,spotter,PNBOIA,[],[],[],[]
cabo-frio,-42.10,-22.98,45.00,Cabo Frio,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-cabo-frio-antiga],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_cabofrio.txt],[]
niteroi,-43.14,-22.92,15.00,Niterói,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-niteroi],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt]","[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_niteroi.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/adcptratados_niteroi.csv]",[]
bacia-de-campos-bm02,-40.19,-22.91,2200.00,Bacia de Campos BMO-BR-02,buoy,metocean,PNBOIA,[],[],[],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/metocean_bacia-de-campos-bm02_qualificados_publicos.zip]
niteroi-2,-43.13,-22.89,8.00,Niterói 2,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-niteroi-2],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_niteroi2.txt],[]
bacia-de-campos-bm01,-40.06,-22.49,2200.00,Bacia de Campos BMO-BR-01,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-bacia-de-campos-bmo-br],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt]",[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_bmo_bc1.txt],[]
itaoca,-40.26,-21.50,67.00,Itaoca,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-itaoca],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_itaoca.txt],[]
ilha-de-trindade,-29.29,-20.52,40.00,Trindade,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-vitoria-trindade],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/metadados_antartica.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_spotter_trindade.txt],[]
trindade-uff,-29.29,-20.50,62.00,Trindade UFF,buoy,spotter,PNBOIA,[],[],[],[]
vitoria,-40.16,-20.16,22.00,Vitória,buoy,spotter,PNBOIA,[],[],[],[]
vitoria,-37.94,-19.93,200.00,Vitória,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-vitoria],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt]","[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_vitoria.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/adcptratados_vitoria.csv]",[]
abrolhos,-38.72,-17.98,16.00,Abrolhos,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-abrolhos],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/metadados_antartica.txt],[],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_spotter_abrolhos.txt]
porto-seguro,-37.94,-16.00,200.00,Porto Seguro,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-porto-seguro],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt]","[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_portoseguro.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/adcptratados_portoseguro.csv]",[]
recife,-34.56,-8.15,200.00,Recife,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-recife],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_recife.txt],[]
natal,-37.04,-4.82,-9999.00,Natal,buoy,spotter,PNBOIA,[],[],[],[]
noronha,-32.37,-3.80,46.00,Fernando de Noronha,buoy,spotter,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias-2],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_pnboia/metadados_antartica.txt],[],[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/dados_spotter_noronha.txt]
pecem,-38.78,-3.54,-9999.00,Pecém,buoy,spotter,PNBOIA,[],[],[],[]
